,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
11,4.0,121.0,127.0,11.0,1.0,0.0,2000-01,0.0,37.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,12.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,11.0,1.0,106.608,64.7856,16.4
12,27.0,-67.0,,7.0,1.0,0.0,,,,1.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,13.0,"42.982923, -71.446094",shot - 44,,20000019,1610612747,7.0,77.36,0.0,9.0,32.0
13,66.0,-94.0,4.0,,1.0,0.0,2000-01,44.0,29.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,14.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,2.0,68.36,0.0,44.0,29.0
14,80.0,-23.0,47.0,1.0,1.0,0.0,2000-01,16.0,25.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-01,MANU vs. UTA,15.0,"42.982923, -71.446094",shot - 12,,20000019,1610612747,1.0,1.0,0.0,16.0,25.0
15,86.0,,192.0,0.0,1.0,0.0,2000-01,,40.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,16.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,94.64,70.36,0.0,70.7856,40.0
16,100.0,0.0,0.0,0.0,1.0,0.0,2000-01,1.0,20.0,,,Goal Area,Less Than 8 ft.,Manchester United,2000-11-01,MANU vs. UTA,,"42.982923, -71.446094",,shot - 4,20000019,1610612747,0.0,1.0,0.0,1.0,20.0
17,138.0,-117.0,226.0,8.0,2.0,0.0,2000-01,50.0,45.0,1.0,Left Side Center(LC),,,Manchester United,2000-11-01,MANU vs. UTA,18.0,"42.982923, -71.446094",shot - 6,,20000019,1610612747,38.64,2.0,0.0,50.0,
18,244.0,,97.0,11.0,3.0,0.0,2000-01,29.0,36.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,19.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,11.0,3.0,0.0,29.0,106.4
19,249.0,0.0,0.0,10.0,3.0,0.0,,46.0,20.0,,Center(C),,Less Than 8 ft.,Manchester United,2000-11-01,MANU vs. UTA,20.0,"42.982923, -71.446094",shot - 4,,20000019,1610612747,10.0,70.36,0.0,46.0,20.0
20,255.0,3.0,144.0,10.0,3.0,0.0,2000-01,8.0,34.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,21.0,"42.982923, -71.446094",shot - 20,,20000019,1610612747,10.0,3.0,0.0,8.0,34.0
21,265.0,134.0,127.0,9.0,3.0,0.0,,4.0,38.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,22.0,"42.982923, -71.446094",shot - 24,,20000019,1610612747,9.0,43.36,0.0,4.0,38.0
22,274.0,-16.0,110.0,7.0,3.0,0.0,2000-01,57.0,31.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,23.0,"42.982923, -71.446094",shot - 44,,20000019,1610612747,7.0,3.0,0.0,57.0,31.0
23,299.0,-109.0,150.0,5.0,3.0,0.0,,47.0,38.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,24.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,5.0,3.0,0.0,47.0,38.0
24,307.0,-46.0,63.0,5.0,3.0,0.0,2000-01,11.0,27.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-01,MANU vs. UTA,25.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,5.0,3.0,0.0,25.2,27.0
25,332.0,0.0,0.0,2.0,3.0,0.0,2000-01,36.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-01,MANU vs. UTA,26.0,"42.982923, -71.446094",,shot - 4,20000019,1610612747,93.64,3.0,0.0,36.0,20.0
26,345.0,,196.0,2.0,3.0,0.0,2000-01,4.0,40.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,27.0,"42.982923, -71.446094",shot - 30,,20000019,1610612747,2.0,83.36,0.0,63.7856,40.0
27,369.0,-183.0,186.0,0.0,3.0,0.0,2000-01,30.0,46.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-11-01,MANU vs. UTA,28.0,"42.982923, -71.446094",shot - 54,,20000019,1610612747,0.0,3.0,0.0,30.0,53.4
28,400.0,85.0,173.0,8.0,4.0,0.0,2000-01,,39.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-01,MANU vs. UTA,29.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,8.0,4.0,61.928,19.0,18.4
29,429.0,3.0,87.0,6.0,4.0,0.0,2000-01,22.0,28.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,30.0,"42.982923, -71.446094",shot - 42,,20000019,1610612747,73.64,4.0,0.0,22.0,28.0
30,488.0,121.0,4.0,1.0,4.0,0.0,2000-01,20.0,,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,31.0,"42.982923, -71.446094",shot - 44,,20000019,1610612747,1.0,4.0,0.0,66.2,32.0
31,499.0,127.0,34.0,0.0,4.0,0.0,,30.0,33.0,0.0,Right Side(R),,8-16 ft.,Manchester United,2000-11-01,MANU vs. UTA,32.0,"42.982923, -71.446094",,shot - 3,20000019,1610612747,0.0,4.0,0.0,30.0,38.4
32,4.0,163.0,76.0,11.0,1.0,0.0,2000-01,26.0,37.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-04,MANU @ VAN,33.0,"49.250068, -123.114646",shot - 34,,20000047,1610612747,11.0,1.0,0.0,26.0,37.0
33,8.0,70.0,194.0,10.0,1.0,0.0,2000-01,58.0,40.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-04,MANU @ VAN,,"49.250068, -123.114646",,shot - 3,20000047,1610612747,10.0,1.0,121.608,58.0,40.0
34,26.0,1.0,19.0,7.0,1.0,0.0,2000-01,33.0,21.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,35.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,,1.0,0.0,33.0,21.0
35,37.0,-12.0,,5.0,1.0,0.0,2000-01,58.0,21.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,36.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,5.0,104.36,102.608,58.0,84.4
36,53.0,1.0,4.0,4.0,1.0,0.0,2000-01,9.0,20.0,,Center(C),Goal Area,,Manchester United,2000-11-04,MANU @ VAN,37.0,"49.250068, -123.114646",,shot - 4,20000047,1610612747,108.64,1.0,0.0,9.0,59.4
37,165.0,-117.0,116.0,5.0,2.0,0.0,,33.0,36.0,,Left Side Center(LC),Mid Range,,Manchester United,,MANU @ VAN,38.0,"49.250068, -123.114646",shot - 1,,20000047,1610612747,5.0,2.0,0.0,33.0,36.0
38,184.0,91.0,184.0,3.0,2.0,0.0,2000-01,30.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-04,MANU @ VAN,39.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,3.0,2.0,0.0,30.0,40.0
39,202.0,-27.0,272.0,0.0,2.0,0.0,2000-01,4.0,47.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-11-04,MANU @ VAN,40.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,75.64,2.0,0.0,4.0,47.0
40,212.0,-176.0,66.0,11.0,3.0,0.0,2000-01,12.0,38.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-04,MANU @ VAN,41.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,11.0,66.36,36.928,12.0,57.4
41,219.0,7.0,4.0,10.0,3.0,0.0,2000-01,13.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,42.0,,shot - 39,,20000047,1610612747,36.64,3.0,0.0,13.0,20.0
42,229.0,150.0,133.0,8.0,3.0,0.0,2000-01,59.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-04,MANU @ VAN,43.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,101.64,3.0,0.0,59.0,40.0
43,233.0,49.0,15.0,8.0,3.0,0.0,,29.0,25.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,44.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,8.0,,0.0,29.0,25.0
44,281.0,-12.0,19.0,4.0,3.0,0.0,2000-01,,22.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,45.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,4.0,3.0,0.0,29.0,22.0
45,289.0,-4.0,4.0,3.0,3.0,0.0,2000-01,21.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,46.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,40.64,63.36,0.0,,20.0
46,295.0,-4.0,,2.0,3.0,0.0,,55.0,,0.0,Center(C),Goal Area,,Manchester United,2000-11-04,MANU @ VAN,47.0,"49.250068, -123.114646",,shot - 1,20000047,1610612747,2.0,3.0,0.0,55.0,20.0
47,300.0,1.0,9.0,2.0,3.0,0.0,2000-01,,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2000-11-04,MANU @ VAN,48.0,"49.250068, -123.114646",shot - 12,,20000047,1610612747,2.0,3.0,88.608,38.0,20.0
48,398.0,121.0,120.0,4.0,4.0,0.0,2000-01,55.0,37.0,1.0,Right Side Center(RC),,16-24 ft.,Manchester United,2000-11-04,,49.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,4.0,69.36,0.0,55.0,37.0
49,410.0,-176.0,30.0,3.0,4.0,0.0,2000-01,19.0,37.0,,Left Side(L),Mid Range,,Manchester United,2000-11-04,MANU @ VAN,50.0,"49.250068, -123.114646",,shot - 3,20000047,1610612747,3.0,4.0,0.0,19.0,37.0
50,445.0,1.0,9.0,1.0,4.0,0.0,2000-01,8.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,,,51.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,1.0,39.36,0.0,8.0,104.4
51,,-12.0,9.0,1.0,4.0,0.0,2000-01,6.0,21.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-04,MANU @ VAN,52.0,"49.250068, -123.114646",shot - 39,,20000047,1610612747,1.0,4.0,0.0,51.7856,21.0
52,7.0,24.0,70.0,10.0,1.0,0.0,2000-01,33.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,53.0,"42.982923, -71.446094",shot - 25,,20000049,1610612747,10.0,118.36,60.8,33.0,27.0
53,11.0,-189.0,-4.0,10.0,1.0,0.0,,4.0,38.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-05,MANU vs. LAC,54.0,"42.982923, -71.446094",,shot - 3,20000049,1610612747,10.0,1.0,0.0,4.0,38.0
54,,-141.0,247.0,4.0,1.0,0.0,2000-01,58.0,48.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-11-05,,55.0,"42.982923, -71.446094",,shot - 3,20000049,1610612747,4.0,1.0,0.0,,48.0
55,80.0,-155.0,194.0,2.0,1.0,0.0,2000-01,33.0,44.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-11-05,MANU vs. LAC,56.0,"42.982923, -71.446094",,shot - 3,20000049,1610612747,2.0,78.36,0.0,21.2,44.0
56,105.0,1.0,228.0,,2.0,0.0,2000-01,26.0,42.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-11-05,MANU vs. LAC,57.0,"42.982923, -71.446094",shot - 37,,20000049,1610612747,11.0,,0.0,26.0,42.0
57,132.0,0.0,0.0,8.0,2.0,0.0,,40.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,58.0,,,shot - 4,20000049,1610612747,8.0,2.0,0.0,111.2,20.0
58,190.0,0.0,0.0,4.0,2.0,0.0,2000-01,5.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,59.0,"42.982923, -71.446094",,shot - 1,20000049,1610612747,52.2,2.0,108.608,5.0,20.0
59,199.0,146.0,,3.0,2.0,0.0,,10.0,48.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-11-05,MANU vs. LAC,60.0,"42.982923, -71.446094",shot - 14,,20000049,1610612747,,42.36,0.0,10.0,
60,214.0,-33.0,108.0,2.0,2.0,,2000-01,2.0,31.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-05,MANU vs. LAC,61.0,"42.982923, -71.446094",shot - 36,,20000049,1610612747,2.0,2.0,0.0,2.0,31.0
61,232.0,22.0,49.0,0.0,2.0,0.0,2000-01,47.0,25.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,62.0,"42.982923, -71.446094",shot - 39,,20000049,1610612747,0.0,2.0,108.928,,25.0
62,260.0,0.0,,,3.0,0.0,2000-01,32.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,63.0,"42.982923, -71.446094",,shot - 4,20000049,1610612747,9.0,3.0,87.608,32.0,20.0
63,353.0,,21.0,0.0,3.0,0.0,2000-01,37.0,25.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-05,MANU vs. LAC,64.0,"42.982923, -71.446094",,shot - 4,20000049,1610612747,0.0,3.0,0.0,37.0,25.0
64,369.0,121.0,26.0,0.0,3.0,0.0,2000-01,1.0,32.0,1.0,Right Side(R),,8-16 ft.,Manchester United,,MANU vs. LAC,65.0,"42.982923, -71.446094",shot - 44,,20000049,1610612747,0.0,3.0,0.0,1.0,32.0
65,397.0,-10.0,91.0,10.0,4.0,0.0,2000-01,13.0,29.0,,Center(C),Goal Line,,Manchester United,2000-11-05,MANU vs. LAC,66.0,"42.982923, -71.446094",,shot - 3,20000049,1610612747,10.0,4.0,0.0,,29.0
66,22.0,-119.0,36.0,9.0,1.0,0.0,2000-01,6.0,32.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-07,MANU @ HOU,67.0,,,shot - 3,20000058,1610612747,9.0,1.0,0.0,6.0,32.0
67,28.0,231.0,57.0,8.0,1.0,0.0,2000-01,17.0,43.0,0.0,Right Side(R),Right Corner,24+ ft.,Manchester United,2000-11-07,MANU @ HOU,68.0,"29.740325, -95.365762",shot - 21,,20000058,1610612747,8.0,1.0,103.8,17.0,43.0
68,33.0,0.0,0.0,7.0,1.0,0.0,2000-01,53.0,20.0,1.0,,Goal Area,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,69.0,"29.740325, -95.365762",shot - 4,,20000058,1610612747,7.0,1.0,0.0,46.2,20.0
69,41.0,,0.0,7.0,1.0,0.0,2000-01,1.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,70.0,"29.740325, -95.365762",,shot - 1,20000058,1610612747,7.0,1.0,0.0,1.0,20.0
70,55.0,159.0,110.0,5.0,1.0,0.0,2000-01,15.0,39.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-07,MANU @ HOU,71.0,"29.740325, -95.365762",shot - 9,,20000058,1610612747,5.0,1.0,77.8,15.0,39.0
71,73.0,7.0,257.0,3.0,1.0,0.0,2000-01,11.0,45.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,,MANU @ HOU,72.0,"29.740325, -95.365762",,shot - 3,20000058,1610612747,3.0,,,29.2,45.0
72,131.0,0.0,,7.0,2.0,,2000-01,56.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,73.0,"29.740325, -95.365762",,shot - 4,20000058,1610612747,7.0,2.0,0.0,,20.0
73,186.0,51.0,57.0,2.0,2.0,0.0,2000-01,40.0,27.0,0.0,Center(C),,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,74.0,"29.740325, -95.365762",shot - 0,,20000058,1610612747,2.0,2.0,0.0,,27.0
74,201.0,167.0,190.0,0.0,2.0,0.0,2000-01,,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,,MANU @ HOU,,"29.740325, -95.365762",shot - 1,,20000058,1610612747,0.0,2.0,0.0,10.0,45.0
75,215.0,-119.0,190.0,11.0,3.0,0.0,2000-01,2.0,42.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-07,MANU @ HOU,76.0,"29.740325, -95.365762",shot - 36,,20000058,1610612747,11.0,41.6,0.0,2.0,
76,225.0,16.0,57.0,9.0,3.0,0.0,2000-01,10.0,,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,77.0,"29.740325, -95.365762",shot - 1,,20000058,1610612747,9.0,3.0,0.0,,25.0
77,236.0,-84.0,110.0,7.0,3.0,0.0,2000-01,24.0,33.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-07,MANU @ HOU,78.0,"29.740325, -95.365762",shot - 36,,20000058,1610612747,7.0,3.0,0.0,24.0,33.0
78,306.0,-71.0,42.0,0.0,3.0,0.0,2000-01,1.0,28.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-11-07,MANU @ HOU,79.0,"29.740325, -95.365762",shot - 2,,20000058,1610612747,66.64,81.36,133.608,1.0,28.0
79,313.0,58.0,47.0,11.0,4.0,0.0,2000-01,49.0,27.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-07,MANU @ HOU,80.0,"29.740325, -95.365762",shot - 22,,20000058,1610612747,34.64,4.0,0.0,28.2,13.4
80,368.0,30.0,133.0,5.0,4.0,0.0,2000-01,1.0,33.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-07,MANU @ HOU,81.0,"29.740325, -95.365762",shot - 20,,20000058,1610612747,5.0,72.36,0.0,1.0,33.0
81,425.0,1.0,156.0,0.0,4.0,0.0,2000-01,46.0,35.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2000-11-07,MANU @ HOU,82.0,"29.740325, -95.365762",,shot - 3,20000058,1610612747,0.0,29.36,65.8,46.0,47.4
82,2.0,132.0,211.0,11.0,1.0,0.0,2000-01,41.0,44.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,,MANU @ SAS,83.0,"29.444994, -98.524120",shot - 15,,20000068,1610612747,11.0,1.0,0.0,41.0,44.0
83,11.0,-8.0,4.0,,1.0,0.0,2000-01,59.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-08,MANU @ SAS,84.0,"29.444994, -98.524120",shot - 12,,20000068,1610612747,10.0,1.0,0.0,59.0,20.0
84,20.0,-29.0,70.0,9.0,1.0,0.0,2000-01,48.0,27.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-08,MANU @ SAS,85.0,,,shot - 3,20000068,1610612747,9.0,1.0,0.0,48.0,27.0
85,33.0,-124.0,49.0,7.0,,0.0,2000-01,26.0,33.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,86.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,7.0,1.0,0.0,26.0,33.0
86,39.0,132.0,127.0,6.0,1.0,0.0,2000-01,36.0,38.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,87.0,"29.444994, -98.524120",shot - 10,,20000068,1610612747,6.0,1.0,0.0,36.0,38.0
87,44.0,-29.0,188.0,,1.0,0.0,2000-01,54.0,39.0,1.0,Center(C),,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,88.0,"29.444994, -98.524120",shot - 10,,20000068,1610612747,5.0,1.0,0.0,54.0,39.0
88,70.0,140.0,76.0,2.0,1.0,0.0,2000-01,24.0,35.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,89.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,2.0,1.0,0.0,71.2,35.0
89,74.0,140.0,0.0,1.0,1.0,0.0,2000-01,48.0,34.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,90.0,,shot - 15,,20000068,1610612747,1.0,98.36,0.0,48.0,34.0
90,,-1.0,156.0,1.0,1.0,0.0,2000-01,25.0,35.0,1.0,Center(C),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,91.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,1.0,1.0,72.928,48.2,35.0
91,82.0,-151.0,4.0,0.0,1.0,0.0,2000-01,47.0,35.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,92.0,,shot - 54,,20000068,1610612747,34.64,1.0,0.0,47.0,35.0
92,101.0,110.0,76.0,,2.0,0.0,2000-01,57.0,33.0,0.0,Right Side(R),,8-16 ft.,Manchester United,,MANU @ SAS,93.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,10.0,2.0,0.0,43.2,33.0
93,115.0,132.0,87.0,9.0,2.0,0.0,2000-01,37.0,35.0,0.0,Right Side(R),,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,94.0,"29.444994, -98.524120",shot - 49,,20000068,1610612747,9.0,2.0,66.608,37.0,35.0
94,180.0,,4.0,4.0,2.0,0.0,2000-01,25.0,33.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,95.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,4.0,2.0,0.0,114.2,94.4
95,184.0,-58.0,251.0,3.0,2.0,0.0,2000-01,50.0,45.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-11-08,MANU @ SAS,96.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,3.0,66.36,82.8,50.0,55.4
96,192.0,-94.0,160.0,3.0,2.0,0.0,,15.0,38.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,,"29.444994, -98.524120",shot - 12,,20000068,1610612747,3.0,114.36,39.608,15.0,38.0
97,215.0,-193.0,150.0,0.0,2.0,0.0,2000-01,,44.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-11-08,MANU @ SAS,98.0,"29.444994, -98.524120",shot - 51,,20000068,1610612747,116.64,2.0,0.0,61.2,44.0
98,217.0,140.0,0.0,0.0,,0.0,2000-01,48.0,34.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,99.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,0.0,84.36,0.0,48.0,
99,228.0,,9.0,11.0,3.0,0.0,2000-01,,24.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-08,,100.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,90.2,3.0,0.0,26.0,24.0
100,241.0,24.0,150.0,9.0,3.0,0.0,2000-01,20.0,35.0,0.0,Center(C),Mid Range,8-16 ft.,,2000-11-08,MANU @ SAS,101.0,"29.444994, -98.524120",shot - 0,,20000068,1610612747,9.0,3.0,0.0,125.7856,35.0
101,253.0,-1.0,0.0,7.0,3.0,0.0,2000-01,53.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-08,MANU @ SAS,102.0,"29.444994, -98.524120",,shot - 1,20000068,1610612747,7.0,78.36,,53.0,20.0
