ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
4002625418,2014,8,2,23,19,5,43.74635275,-79.48295222,York Centre (9),9,Downsview-Roding-CFB (26),26,D31,North York,SHEPPARD  AVE E,ROBERT WOODHEAD CRES, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4002625418,2014,8,2,23,19,5,43.74635275,-79.48295222,York Centre (9),9,Downsview-Roding-CFB (26),26,D31,North York,SHEPPARD  AVE E,ROBERT WOODHEAD CRES, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,15 to 19,Minor,0,West,Motorcycle,Going Ahead,Lost control,Had Been Drinking, , , , , , ,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4002625418,2014,8,2,23,19,5,43.74635275,-79.48295222,York Centre (9),9,Downsview-Roding-CFB (26),26,D31,North York,SHEPPARD  AVE E,ROBERT WOODHEAD CRES, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,1,0,0,0,0,1,1,0,0,0,0
7003043829,2017,11,21,23,19,1,43.64025839,-79.38315211,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,LAKE SHORE BLVD W,LOWER SIMCOE ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7003043829,2017,11,21,23,19,1,43.64025839,-79.38315211,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,LAKE SHORE BLVD W,LOWER SIMCOE ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7003043829,2017,11,21,23,19,1,43.64025839,-79.38315211,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,LAKE SHORE BLVD W,LOWER SIMCOE ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,None,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1040168,2008,5,4,23,20,6,43.71454538,-79.45479029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D32,North York,DUFFERIN Stre,LAWRENCE Aven W, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1040168,2008,5,4,23,20,6,43.71454538,-79.45479029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D32,North York,DUFFERIN Stre,LAWRENCE Aven W, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,Major,0,South,"Automobile, Station Wagon",Changing Lanes,Other,"Ability Impaired, Alcohol Over .08", , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1040168,2008,5,4,23,20,6,43.71454538,-79.45479029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D32,North York,DUFFERIN Stre,LAWRENCE Aven W, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,20 to 24,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1040168,2008,5,4,23,20,6,43.71454538,-79.45479029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D32,North York,DUFFERIN Stre,LAWRENCE Aven W, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Other Property Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1095732,2009,3,19,23,20,3,43.71114538,-79.24819029,Scarborough Southwest (36),36,Cliffcrest (123),123,D41,Scarborough,KINGSTON Road,MIDLAND Aven, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1095732,2009,3,19,23,20,3,43.71114538,-79.24819029,Scarborough Southwest (36),36,Cliffcrest (123),123,D41,Scarborough,KINGSTON Road,MIDLAND Aven, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1130310,2009,9,16,23,20,2,43.66174538,-79.38989029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,QUEENS PARK CRES E,GROSVENOR ST, ,Major Arterial,Intersection, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,0,North,Motorcycle,Going Ahead,Lost control,Inattentive, , , , , , ,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1141277,2009,12,5,23,20,5,43.77384538,-79.44299029,Willowdale (23),23,Willowdale West (37),37,D32,North York,FINCH AVE W,BATHURST ST, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1141277,2009,12,5,23,20,5,43.77384538,-79.44299029,Willowdale (23),23,Willowdale West (37),37,D32,North York,FINCH AVE W,BATHURST ST, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1154795,2010,2,27,23,20,5,43.63084538,-79.48209029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,THE QUEENSWAY,HIGH ST, ,Major Arterial,Mid-Block, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1154795,2010,2,27,23,20,5,43.63084538,-79.48209029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,THE QUEENSWAY,HIGH ST, ,Major Arterial,Mid-Block, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1154795,2010,2,27,23,20,5,43.63084538,-79.48209029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,THE QUEENSWAY,HIGH ST, ,Major Arterial,Mid-Block, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4002711350,2014,8,16,23,20,5,43.66671713,-79.44645319,Davenport (18),18,Dovercourt-Wallace Emerson-Junction (93),93,D11,Toronto East York,LANSDOWNE AVE,DUPONT ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4002711350,2014,8,16,23,20,5,43.66671713,-79.44645319,Davenport (18),18,Dovercourt-Wallace Emerson-Junction (93),93,D11,Toronto East York,LANSDOWNE AVE,DUPONT ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,0,North,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
5000995174,2015,6,13,23,20,5,43.67471274,-79.39659509999998,Toronto Centre-Rosedale (27),27,Annex (95),95,D53,Toronto East York,AVENUE RD,DAVENPORT RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,25 to 29,Fatal,31,South,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Normal,0,1,1,0,0,0,0,0,0,0,0,0,0,1
5000995174,2015,6,13,23,20,5,43.67471274,-79.39659509999998,Toronto Centre-Rosedale (27),27,Annex (95),95,D53,Toronto East York,AVENUE RD,DAVENPORT RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Cyclist Collisions,Driver,15 to 19,None,0,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown, , , , , , ,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,50 to 54,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1034552,2008,4,14,23,21,0,43.73464538,-79.60099029,Etobicoke North (1),1,West Humber-Clairville (1),1,D23,Etobicoke York,FINCH AVE W,WESTMORE DR, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1043011,2008,6,13,23,21,4,43.76914538,-79.34659029,Don Valley East (33),33,Henry Farm (53),53,D33,North York,DON MILLS RD,HIGHWAY 401 C Boul W, ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,Minimal,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1043011,2008,6,13,23,21,4,43.76914538,-79.34659029,Don Valley East (33),33,Henry Farm (53),53,D33,North York,DON MILLS RD,HIGHWAY 401 C Boul W, ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0, ,Other, , , ,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,"Ability Impaired, Drugs", , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1282854,2012,3,3,23,22,5,43.70874538,-79.24979029,Scarborough Southwest (36),36,Birchcliffe-Cliffside (122),122,D41,Scarborough,KINGSTON Road,SANDOWN Aven, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1282854,2012,3,3,23,22,5,43.70874538,-79.24979029,Scarborough Southwest (36),36,Birchcliffe-Cliffside (122),122,D41,Scarborough,KINGSTON Road,SANDOWN Aven, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4002159560,2014,5,26,23,22,0,43.760329799999994,-79.36165247,Don Valley West (25),25,St.Andrew-Windfields (40),40,D33,North York,1999 LESLIE ST, , ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,North,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4002159560,2014,5,26,23,22,0,43.760329799999994,-79.36165247,Don Valley West (25),25,St.Andrew-Windfields (40),40,D33,North York,1999 LESLIE ST, , ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,North, ,Going Ahead,Following too Close,Unknown, , , , , , ,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5001169933,2015,7,10,23,25,4,43.75361212,-79.58708582,Etobicoke North (1),1,Mount Olive-Silverstone-Jamestown (2),2,D23,Etobicoke York,KIPLING AVE,BEACONHILL RD,30 m South of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Changing Lanes,Lost control,"Ability Impaired, Alcohol Over .08", , , , , , ,0,0,1,0,0,1,0,1,1,1,0,1,0,0
5001169933,2015,7,10,23,25,4,43.75361212,-79.58708582,Etobicoke North (1),1,Mount Olive-Silverstone-Jamestown (2),2,D23,Etobicoke York,KIPLING AVE,BEACONHILL RD,30 m South of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,0,North,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,0,1,0,1,1,1,0,1,0,0
5001169933,2015,7,10,23,25,4,43.75361212,-79.58708582,Etobicoke North (1),1,Mount Olive-Silverstone-Jamestown (2),2,D23,Etobicoke York,KIPLING AVE,BEACONHILL RD,30 m South of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,50 to 54,Major,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,1,1,0,1,0,0
6001451280,2016,8,16,23,25,1,43.61230047,-79.56263361,Etobicoke-Lakeshore (5),5,Islington-City Centre West (14),14,D22,Etobicoke York,THE WEST MALL,THE QUEENSWAY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Unknown,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6001451280,2016,8,16,23,25,1,43.61230047,-79.56263361,Etobicoke-Lakeshore (5),5,Islington-City Centre West (14),14,D22,Etobicoke York,THE WEST MALL,THE QUEENSWAY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,50 to 54,None,0,North,Truck-Tractor,Turning Right,Driving Properly,Normal, , , , , , ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7001535588,2017,8,24,23,25,3,43.74876364,-79.31207667,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,VICTORIA PARK AVE,CLINTWOOD GT, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7001535588,2017,8,24,23,25,3,43.74876364,-79.31207667,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,VICTORIA PARK AVE,CLINTWOOD GT, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,36,Unknown,"Automobile, Station Wagon", , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7001771267,2017,9,29,23,25,4,43.70812567,-79.39863215,St. Paul's (22),22,Mount Pleasant West (104),104,D53,North York,YONGE ST,ORCHARD VIEW BLVD,21 m North of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7001771267,2017,9,29,23,25,4,43.70812567,-79.39863215,St. Paul's (22),22,Mount Pleasant West (104),104,D53,North York,YONGE ST,ORCHARD VIEW BLVD,21 m North of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,West, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control","Ability Impaired, Alcohol", , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1176855,2010,5,24,23,26,0,43.63244538,-79.41079029,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,LAKE SHORE BLVD W,NEWFOUNDLAND RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
