label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,16.0,"January3,2010","With Yemen in the news I thought I would recount my trip to the country in 1996 or so.Â  I spent five or six days in Sana'a, the capital, and I remember the following:
1. At the biggest and best hotel in town, no one spoke English or any other European language.
2. MostÂ of the women wore full veils.Â  This allows them to stare at foreign men, and make lots of direct eye contact,Â without repercussion.Â  The younger girls looked like this.Â  I've never been stared at more in my life, by women.
3. Virtually all of the men carried daggers inÂ their sashes.
4. Most of the people seemed to get stoned â€” every day, all day long â€” by chewing qat.Â  I recall readingÂ that qat supply amounts to about 20 percent of the economy.Â  This estimate suggests that three-quarters of the adult population partakes in the habit, every afternoon.
5. The country has the most amazing architecture I have seen, anywhere.
6. The best restaurant served fish doused in red chilies, with a vaguely Ethiopian spice palate for the other dishes.Â  You eat with your fingers.
7. Most of the people lived what was still a fundamentally medieval existence in a medieval setting.Â  The center of town felt like how I had imagined the year 1200 in Baghdad.
8. Yemen has perhaps the biggest problems with water supply, and vanishing aquifers, of any country.Â  Qat cultivation makes these problems worse and for many years Yemeni government policy subsidized water extraction.
9. At the time the capital city was quiteÂ safe, though German tourists would get kidnapped in the countryside on a regular basis.Â  The Yemenis had a reputation as very hospitable kidnappers.Â  Usually the kidnappers would hold the tourists in return for promises about infrastructure.
10. I was accompanying a World Bank mission and had access to ""the government driver"" (singular), and a Mercedes-Benz.Â  He did not speak any English or any other language besides Yemeni Arabic.
11.Â With the possible exception of the Bolivian altiplano, Yemen is the weirdest country or region I have visited.
12.Â The last decade has not, overall, been a good one for Yemen.
13. In the fall the climate was very nice.
",My visit to Yemen,372.0,2016-09-17 13:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,20.0,"January3,2010","My NYT column today is about how good the last ten years have been for China, India, Indonesia, Brazil, and much of Africa.Â  It is not, as Time magazine has suggested, the worst decade in human history.Â  Here is a brief excerpt:

One lesson from all of this is that steady economic growth is an underreported news story â€“ and to our own detriment. As human beings, we are prone to focus on very dramatic, visible events, such as confrontations with political enemies or the personal qualities of leaders, whether good or bad. We turn information about politics and economics into stories of good guys versus bad guys and identify progress with the triumph of the good guys. In the process, itâ€™s easy to neglect the underlying forces that improve life in small, hard-to-observe ways, culminating in important changes.

Here is Alex's earlier post on African success in the decade.Â  In addition to growth statistics, I see much of the developing world as having demonstrated a much higher than expected level of social and political cohesion.Â  Excerpt:

Since 2007, according to Goldman Sachs, the biggest emerging marketsâ€“Brazil, Russia, India and Chinaâ€“have accounted for 45% of global growth, almost twice as much as in 2000-06 and three times as much as in the 1990s.

Arnold Kling notes: ""Even in the United States, the fact that people are living healthier longer represents an improvement above and beyond the GDP statistics.""
I did not have enough space to discussÂ the question of growth rates versus per capita growth rates, but here are a few relevant points:
1. Babies are pretty cheap to feed.Â  In the short run, if your economy grows, and at the same time produces more infants, the adults are still better off.
2. In the longer run, developing countries are making the ""demographic transition"" quicker and more dramaticallyÂ than had been expected.Â  Mexico is an extreme example of this more general point.Â  So if you are very worried about overpopulation (not my view), there still has been plenty of good demographic news in the last decade.Â  Economic growth in the developing world will not be ""swallowed up"" by rising population.
3. ""More children"" can be a legitimate way for a country to enjoy higher living standards.
4. Social indicators such as water and sanitation in households are generally higher in the afore-cited countries, over theÂ last decade.Â  That's further evidence for #1.
Again, I'd like to stress the general point that most American-born economists are not sufficiently cosmopolitan in their thinking and writing.
",â€œFruitful Decade for Many in the Worldâ€�,423.0,2016-09-17 08:05:00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tyler Cowen,8.0,"January4,2010","1. Ask Felix SalmonÂ anything, via Chris F. Masse.
2. Brad DeLong on studying heterogeneous capital.
3. Where does Chinese inflation go?
4. Via Felix Salmon, very goodÂ Sana'a image.
5. How Bill Gates works.
",Assorted links,35.0,2016-09-17 15:19:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,2.0,"January4,2010","Jung, a slight 39-year-old with an undertaker's blue suit and a
preacher's demeanor, is a resolute counselor on the ever-after who
welcomes clients with the invitation, ""OK, today let's get close to
death."" 
Jung runs a seminar called the Coffin Academy, where,
for $25 each, South Koreans can get a glimpse into the abyss. Over four
hours, groups of a dozen or more tearfully write their letters of
goodbye and tombstone epitaphs. Finally, they attend their own funerals
and try the coffin on for size.
In a candle-lighted chapel, each
climbs into one of the austere wooden caskets laid side by side on the
floor. Lying face up, their arms crossed over their chests, they close
their eyes. And there they rest, for 10 excruciating minutes.
""It's
a way to let go of certain things,"" says Jung, a former insurance
company lecturer. ""Afterward, you feel refreshed. You're ready to start
your life all over again, this time with a clean slate.""
Across
South Korea, a few entrepreneurs are conducting controversial forums
designed to teach clients how to better appreciate life by simulating
death. Equal parts Vincent Price and Dale Carnegie, they use mortality
as a personal motivator for a variety of behaviors, from a healthier
attitude toward work to getting along with family members.
Many
firms here see the sessions as an inventive way to stimulate
productivity. The Kyobo insurance company, for example, has required
all 4,000 of its employees to attend fake funerals like those offered
by Jung.

The full article is here and I thank Kaylin Wainwright and Daniel Lippman for the pointers.Â  Here is an earlier MR post on how contemplating mortality changes your behavior.
","Markets in everything, South Korean faux funeral edition",278.0,2016-09-17 11:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,12.0,"January4,2010","
The estimated social pressure cost of saying no to a solicitor is $3.5 for an in-state charity and $1.4 for an out-of-state charity. Our welfare calculations suggest that our door-to-door fund-raising campaigns on average lower utility of the potential donors. 

That's from Stefano DellaVigna, John List, and Ulrike Malmendier.Â  You'll find an ungated copy here.
",The charity tax,55.0,2016-09-17 10:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Tabarrok,45.0,"January4,2010","In the 1961 edition of his famous textbook of economic principles, Paul Samuelson wrote that GNP in the Soviet Union was about half that in the United States but the Soviet Union was growing faster.Â  As a result, one could comfortably forecast that Soviet GNP would exceed that of the United States by as early as 1984 or perhaps by as late as 1997 and in any event Soviet GNP would greatly catch-up to U.S. GNP.Â  A poor forecastâ€“but it gets worse because in subsequent editions Samuelson presented the same analysis again and again except the overtaking time was always pushed further into the future so by 1980 the dates were 2002 to 2012.Â  In subsequent editions, Samuelson provided no acknowledgment of his past failure to predict and little commentary beyond remarks about â€œbad weatherâ€� in the Soviet Union (see Levy and Peart for more details).
Among libertarians, this story has long been the subject of much informal amusement.Â  But more recently my colleague David Levy and co-author Sandra Peart have discovered that the story is much more interesting and important than many people, including myself, had ever realized.
First, an even more off-course analysis can also be found in another mega-selling textbook, McConnellâ€™s Economics (still a huge seller today).Â  Like Samuelson, McConnell estimated Soviet GNP as half that of the United States in 1963 but he showed that the Soviets were investing a much larger share of GNP and thus growing at rates â€œtwo to three timesâ€� higher than the U.S.Â  Indeed, through at least ten (!) editions, the Soviets continued to grow faster than the U.S. and yet in McConnellâ€™s 1990 edition Soviet GNP was still half that of the United States!
A second case of being blinded by â€œliberalâ€� ideology?Â  If so, Levy and Peart throw another curve-ball because the very liberal even â€œleftistâ€� texts of the time, notably those by Lorie Tarshis and Robert Heilbroner did not make the Samuelson-McConnell mistake.
Tarshis and Heilbroner were more liberal than Samuelson and McConnell but offered a more nuanced, descriptive and tentative account of the Soviet economy.Â  Why?Â  Levy and Peart argue that they were saved from error not by skepticism about the Soviet Union per se but rather by skepticism about the power of simple economic theories to fully describe the world in the absence of rich institutional detail.
To make their predictions, Samuelson and McConnell relied heavily on the production possibilities frontier (PPF), the idea that the fundamental tradeoff for any society was between â€œguns and butter.â€�Â  Thus, in the 1948 edition Samuelson wrote:
The Russians having no unemployment before the war, were already on their Production-possibilities curve.Â  They had no choice but to substitute war goods for civilian production-with consequent privation.
Note that Samuelson assumes all countries and economic systems are efficient (the Russians are â€œonâ€� the curve) only the choice of guns versus butter differs.Â  When the war ended, the fundamental tradeoff became one between investment and consumption and since the Soviets invested a greater share of GNP they would naturally consume less but grow faster.Â  Moreover, since the Sovietâ€™s had solved the unemployment problem they were, if anything, more efficient than the U.S. (here we see the Keynesian influence).
Levy and Peart conclude that although ideology may have played a role what arguably made a bigger difference was the blindness imposed by chosen tools.Â  As they write:
We are all constrained by means of models: we gain insight in one dimension by blinding ourselves to events in other dimensions. Competition among models may be necessary to insure that the benefits of the models exceeds their cost.
(Applications to the financial crisis are apposite.)
Addendum: Bryan Caplan also comments.Â  As Bryan notes, a very good economist can use PPFs and still get the story right.
",Soviet Growth & American Textbooks,630.0,2016-09-17 07:35:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Tyler Cowen,10.0,"January5,2010","He enumerates fourteen interesting points, here is one of them:

2. We overvalue advice on difficult decisions and undervalue advice on easy ones. So say some studies. During the college admissions process, kids get a million opinions on an admittedly important and difficult situation, but in the end receive so many contradictory thoughts that they end up confused. On the other hand, when faced with where to go for lunch, people would do better to ask around a bit for a recommendation.

Ben also tweets:

Lists of numbered points where the total number is too pat (5, 10, 15, 20, etc) usually have more fluff than a list of points w/ an odd #.

",Ben Casnocha on advice,114.0,2016-09-17 16:23:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,8.0,"January5,2010","1. One way of slowing the surge in health care costs.
2. Blacks lose their majority in Harlem.
3. Is food the new rock and roll? 
4. Will Tyler tell?
5. Reviving the films of Elvis Presley.
6. Are newspaper stories too long?
",Assorted links,43.0,2016-09-17 13:50:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alex Tabarrok,32.0,"January5,2010","

Strategic default on mortgages will grow substantially over the next
year, among prime borrowers, and become identified as a serious
problem. The sense that â€˜everyone is doing itâ€™ is already growing, and
will continue to grow, to the detriment of mortgage holders. It will
grow because of a building backlash against the financial sector,
growing populist rhetoric and a declining sense of community with the
business world. Some people will take another look at their mortgage
contract, and note that nowhere did they swear on the bible that they
would repay.

From the WSJ's Real Time Economics.
",Words of Wisdom from Robert Shiller,97.0,2016-09-17 10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,35.0,"January5,2010","At times I believe the following propositions, in appropriately qualified fashion:
1. You don't know what a person really thinks until you hear his or her advice.Â  Along these lines, if you really want to know what a person thinks, ask for advice and he or she will open up.
2. In philanthropy there is aÂ saying: ""Ask for money and you will get advice.Â  Ask for advice and you will get money.""
3. There are many exacting scholars who should be locked in a room, asked for advice of various kinds, and forced to speakÂ into a tape recorder with no edits allowed.Â  The advice-giving mode mobilizes insights which otherwise remain dormant, perhaps for fear of falsification or ridicule or of actually influencing people.Â  All of the transcripts should be put on The Advice Website, with an open comments section, to limit the actual influence of the advice.Â  Some famous people would be revealed as foolish in critical regards.Â  The contents would be most interesting as non-advice and the site would carry a government warning that the advice is not to be taken seriously.
4. Often we do not trust people until we hear their advice.Â  We suspect in any case that they wish to control us, and until we know what they have in mind, we remain wary.Â  Sometimes it is necessary to give advice â€” even pointless advice â€” to establish trust.
These remarks are not intended to apply to medical or clinical advice.
Here is Bryan Caplan, offering direct advice to his colleaguesÂ (an excellent post).Â  Brett Arends questions whether you should take advice from people who write for a living.
",The economics of advice,275.0,2016-09-17 08:04:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,21.0,"January5,2010","Via Arnold Kling, Acemoglu writes:

On one side of the border fence, in Santa Cruz County, Arizona, the median household income is $30,000. A few feet away, it's $10,000â€¦.The key difference is that those on the north side of the border enjoy law and order and dependable government services â€” they can go about their daily activities and jobs without fear for their life or safety or property rights. On the other side, the inhabitants have institutions that perpetuate crime, graft, and insecurity.

With apologies to Douglass North, I amÂ rarelyÂ happy with this kind of explanation.Â  First, are the bad institutions cause or effect?Â  Most likely we need a framework which allows them to be both.
Second, I want the theory toÂ also explain the (quite large) difference between the truly poor Chiapas and the relatively wealthy northern Mexico.Â Â By many metrics northern Mexico is more corrupt than Chiapas (there is more to be corrupt over, for one thing, plus drug routes play a role) and it very likely has higher rates of violent crime.Â  In general I prefer theories which explain three data points to theories which explain two.Â  Chiapas, of course, isn't some weird outlier which I pulled out of a hat; it's in the same country as northern Mexico and many people from that region have populated both northern Mexico and Arizona for that matter.Â  I could have pickedÂ many other parts of Mexico as well.
One factor isÂ positive selectionÂ into northern Mexico, on grounds of ambition and desire for higher wages.Â  Another factor is that northern Mexican norms are (partially) geared to support American multinationals and these norms have spread more generally, including to Mexican enterprises in the region.
On another point,Â as I get older, I tend to view ""family structure which encourages an obsession with education"" as an increasingly important variable for explaining levels in per capita income, if not always growth rates in the immediate moment.Â  It's not a truly independent variable â€” when it comes to growth what is? â€” but it's one good place to start.Â  It helps explain why the Soviet Union, after decades of state fascism/communism, slid into a living standard higher than that of much of Latin America.Â  It explainsÂ quite a bit of Arizona vs. Mexico but less of northern Mexico vs. Chiapas.Â  Acemoglu mentions education in his article, but he seems to view it as resulting from instiutions rather than causing them.
I don't buy into the genetic explanations but still IÂ view ""family structure which encourages an obsession with education"" as very hard to replicateÂ through policy.Â  Emmanuel Todd's The Causes of Progress has many problems, butÂ it is an under-mined book when it comes to the causes of both liberty and economic growth.
",Daron Acemoglu on the U.S.-Mexican border,462.0,2016-09-17 07:41:00,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Tyler Cowen,4.0,"January6,2010","He is now the North American editor of Public Choice, replacing Michael Munger and of course we all congratulate him.Â  I have a modest proposal for how he should referee submitted papers, let's see if he uses it.
",Peter Leeson update,38.0,2016-09-17 16:01:00,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Tyler Cowen,20.0,"January6,2010","Joshua Gans directs my attention toward this symposium, led by Geoffrey Manne.Â  Here is an excerpt from Manne's summary statement:

â€¦theory and empirical evidence suggest that lowering interchange fees does nothing to help consumers, and in fact harms them by raising annual fees and thus again by limiting competition among cards at the point of sale.Â  Perhaps there is some policy reason why we would want to help merchants at the expense of consumers, but the issue, often framed as merchants and consumers against banks and card networks, really seems to be merchants against consumers.Â  At best, we have no idea what the full social implications of capping interchange fees would beâ€“but there is still a conflict between merchant and consumer interests, and we should be wary.

Here is Joshua Gans's post on the importance of the ""no surcharge rule"":

The better rule to subvert would be the â€˜no surcharge ruleâ€™ that prevents merchants from offering different prices to consumers based on payment instrument. That rule was abandoned in Australia and we see many instances where it bites. In that situation, the strong theoretical prediction is that what fees Visa uses to extract payments from merchants do not matter for overall efficiency; even if they do matter for prices. This is one of those cases where there are relatively simple regulatory interventions to try that could have a big effect.

I am not endorsing all of these materials but simply offering them up for evidence that a moral condemnation of Visa is an overly hasty response.
",More on the economics of credit cards,256.0,2016-09-17 14:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,3.0,"January6,2010","1. Read a book you'll hate.
2. New story on high-frequency trading.
3. 2010 book preview; oddly not one of them excites me except maybe the Per Petterson.
4. The music industry of the future?
5. ""Superstar teachers had four other tendencies in common: they avidly recruited students and their families into the process; they maintained focus, ensuring that everything they did contributed to student learning; they planned exhaustively and purposefullyâ€“for the next day or the year aheadâ€“by working backward from the desired outcome; and they worked relentlessly, refusing to surrender to the combined menaces of poverty, bureaucracy, and budgetary shortfalls."" More here.
6. Why the Eurozone has a tough decade to come.
7. Ezra Klein is on Colbert tonight, early part of the show.Â  Today his WP blog is broken so he can't announce it.
8. What not to say when buying a car.
",Assorted links,145.0,2016-09-17 12:11:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,43.0,"January6,2010","Everyone is blogging about it, here is the link.Â  Kevin Drum has one good summary, or here is Yves Smith or Felix Salmon, both of whom are upset.Â  The upshot is that the supermarket pays Visa a fee if you use a ""sign for it"" card rather than entering a PIN number for a debit card, though it's a little more complicated than that.
My practice does not match the setting of the article exactly, but here's how it goes.Â Â As Natasha forced me to internalizeÂ years ago,Â when I use my Visa credit card, and sign for payment, I receive frequent flyer miles.Â  When I use my Visa BB&T debit card (yes, my two main payment cards are both Visa), I don't get anything back.Â  By using the credit card, resources are redistributed away from the store and to both Visa and me.Â  On net that's a better deal for me and that's why I end up signing so often.Â  ThisÂ couldÂ be efficient too, in a constrained second best sense.Â  For one thing, it indicatesÂ the supermarket was earning ex ante monopoly profit; is it so tragic for some of that profit to be split by Visa and me?Â  One way to understand Visa is that it is supplying countervailing power by ""organizing"" consumers against the retail monopoly and distributingÂ the gains from the new bilateral monopoly arrangement.
There's nothing to stop the store from offering me frequent flyer miles, or other forms of discount, if I use a means ofÂ payment which they prefer.Â  I've yet to see a deal good enough to make me switch.Â  (When Sears pushes this on me, I just say no because Visa offers me a better deal.)Â  And I find it easy enough to believe that the petty monopoly of the local grocer is more significant than the market power in the potentially more contestable cards and payment market.
Again, I don't know how much of the entire market works on the basis that I experience.Â  But it's one simple example of how ""higher fees"" can be good rather than bad.Â  
Not long ago Ronald Coase turned 99 years old and I am delighted to see he is still alive.Â  His ideas are still alive too.
Addendum: When issues of this sort arise, there is a common pattern in blogospheric discussion: Blogger A criticizes a market practice with tones of absolute condemnation.Â  Blogger C (in this case, me!) responds with a plausible scenario, and a microeconomics-consistent first-order explanation,Â that things aren't so bad after all.Â  Blogger D tries to defend Blogger A by shifting the burden of proof to Blogger C to demonstrate that markets are efficient in such a case and by leveling charges of market fundamentalism and by citing some second or third best arguments that the market can fail after all.Â  Don't be fooled by that polemic slide in emphasis; the burden of proof is on the critics here â€” those asserting the existence of an evil and asking us to move beyond a loose agnosticismÂ â€“Â not on me.
",The Visa fees article,513.0,2016-09-17 07:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,29.0,"January6,2010","
Trading laws stipulate that there are two periods for sales in France. Winter sales from January to February and summer sales from June to July. In each case, the sales last for five weeks. All goods on sale must have been in the shop for a minimum of thirty days prior to the sale date â€“ nu buying in cheap stock and selling it as a sale item. Reuctions must ne visibly displayed in percentage terms. labels must also show the old pre sale price and the new sale price. Retaiers are allowed to reduce their prices three times in the sales â€“ after the first fortnight, and again in the final week.
Outside the official sale periods, retailers are allowed two weeks in the year, to use at their discretion, for extra sales such as pre-christmas sales or spring sales.
â€¦Tomorrow morning [today] many shops (with permission from their local trading authorities) will be opening at 7am. Needless to say that the starting date is a national one decreed by the government.

Here is more informationÂ andÂ I thank Bill Hawshaw for the pointer.
","French sales start today, by law",185.0,2016-09-17 07:07:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Cowen,6.0,"January7,2010","This is an excellent piece, excerpt:

The standing ovation was tremendous. ""I was initially shocked by the disjunction between his intellectual capacity, which is completely undiminished and in many respects unequaled, and the physical degradation,"" says Richard Wolin, a professor of history at the Graduate Center of the City University of New York, who was in the audience. ""But after five minutes, I lost sight of any physicality and focused on his words and their importance."" He adds, ""It was one of the most moving scenes I have ever witnessed.""

Here is my previous post on Tony Judt.
",The trials of Tony Judt,98.0,2016-09-17 17:43:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Tyler Cowen,16.0,"January7,2010","
A Swiss court has slapped a wealthy speeder with a chalet-sized fine â€“ a full $290,000.
Judges at the cantonal court in St. Gallen, in eastern Switzerland, based the record-breaking fine on the speeder's estimated wealth of over $20 million.
A statement on the court's Web site says the driver â€“ a repeat offender â€“ drove up to 35 miles an hour (57 kilometers an hour) faster than the 50-mile-an-hour (80-kilometer-an-hour) limit.

Here is the full article and I thank Daniel Lippman for the pointer.
",The theory of optimal fines,85.0,2016-09-17 17:19:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
